"sex","lh","sd_type","sd_value"
"boys",109.4,"1SD",19.733
"boys",109.5,"1SD",19.772
"boys",109.6,"1SD",19.811
"boys",109.7,"1SD",19.85
"boys",109.8,"1SD",19.889
"boys",109.9,"1SD",19.929
"boys",110,"1SD",19.968
"boys",65,"1SD",8.079
"boys",65.1,"1SD",8.105
"boys",65.2,"1SD",8.13
"boys",65.3,"1SD",8.156
"boys",65.4,"1SD",8.181
"boys",65.5,"1SD",8.207
"boys",65.6,"1SD",8.232
"boys",65.7,"1SD",8.258
"boys",65.8,"1SD",8.283
"boys",65.9,"1SD",8.308
"boys",66,"1SD",8.334
"boys",66.1,"1SD",8.359
"boys",66.2,"1SD",8.384
"boys",66.3,"1SD",8.409
"boys",66.4,"1SD",8.435
"boys",66.5,"1SD",8.46
"boys",66.6,"1SD",8.485
"boys",66.7,"1SD",8.51
"boys",66.8,"1SD",8.535
"boys",66.9,"1SD",8.56
"boys",67,"1SD",8.585
"boys",67.1,"1SD",8.61
"boys",67.2,"1SD",8.635
"boys",67.3,"1SD",8.66
"boys",67.4,"1SD",8.685
"boys",67.5,"1SD",8.71
"boys",67.6,"1SD",8.735
"boys",67.7,"1SD",8.759
"boys",67.8,"1SD",8.784
"boys",67.9,"1SD",8.809
"boys",68,"1SD",8.834
"boys",68.1,"1SD",8.859
"boys",68.2,"1SD",8.884
"boys",68.3,"1SD",8.908
"boys",68.4,"1SD",8.933
"boys",68.5,"1SD",8.958
"boys",68.6,"1SD",8.983
"boys",68.7,"1SD",9.008
"boys",68.8,"1SD",9.032
"boys",68.9,"1SD",9.057
"boys",69,"1SD",9.082
"boys",69.1,"1SD",9.107
"boys",69.2,"1SD",9.132
"boys",69.3,"1SD",9.156
"boys",69.4,"1SD",9.181
"boys",69.5,"1SD",9.206
"boys",69.6,"1SD",9.23
"boys",69.7,"1SD",9.255
"boys",69.8,"1SD",9.28
"boys",69.9,"1SD",9.304
"boys",70,"1SD",9.329
"boys",70.1,"1SD",9.353
"boys",70.2,"1SD",9.378
"boys",70.3,"1SD",9.402
"boys",70.4,"1SD",9.427
"boys",70.5,"1SD",9.451
"boys",70.6,"1SD",9.476
"boys",70.7,"1SD",9.5
"boys",70.8,"1SD",9.524
"boys",70.9,"1SD",9.548
"boys",71,"1SD",9.572
"boys",71.1,"1SD",9.597
"boys",71.2,"1SD",9.621
"boys",71.3,"1SD",9.645
"boys",71.4,"1SD",9.669
"boys",71.5,"1SD",9.693
"boys",71.6,"1SD",9.716
"boys",71.7,"1SD",9.74
"boys",71.8,"1SD",9.764
"boys",71.9,"1SD",9.788
"boys",72,"1SD",9.811
"boys",72.1,"1SD",9.835
"boys",72.2,"1SD",9.858
"boys",72.3,"1SD",9.882
"boys",72.4,"1SD",9.905
"boys",72.5,"1SD",9.929
"boys",72.6,"1SD",9.952
"boys",72.7,"1SD",9.975
"boys",72.8,"1SD",9.998
"boys",72.9,"1SD",10.021
"boys",73,"1SD",10.044
"boys",73.1,"1SD",10.067
"boys",73.2,"1SD",10.09
"boys",73.3,"1SD",10.113
"boys",73.4,"1SD",10.135
"boys",73.5,"1SD",10.158
"boys",73.6,"1SD",10.181
"boys",73.7,"1SD",10.203
"boys",73.8,"1SD",10.226
"boys",73.9,"1SD",10.248
"boys",74,"1SD",10.271
"boys",74.1,"1SD",10.293
"boys",74.2,"1SD",10.316
"boys",74.3,"1SD",10.338
"boys",74.4,"1SD",10.36
"boys",74.5,"1SD",10.382
"boys",74.6,"1SD",10.404
"boys",74.7,"1SD",10.426
"boys",74.8,"1SD",10.448
"boys",74.9,"1SD",10.47
"boys",75,"1SD",10.492
"boys",75.1,"1SD",10.514
"boys",75.2,"1SD",10.535
"boys",75.3,"1SD",10.557
"boys",75.4,"1SD",10.578
"boys",75.5,"1SD",10.6
"boys",75.6,"1SD",10.621
"boys",75.7,"1SD",10.642
"boys",75.8,"1SD",10.663
"boys",75.9,"1SD",10.684
"boys",76,"1SD",10.705
"boys",76.1,"1SD",10.726
"boys",76.2,"1SD",10.747
"boys",76.3,"1SD",10.768
"boys",76.4,"1SD",10.788
"boys",76.5,"1SD",10.809
"boys",76.6,"1SD",10.829
"boys",76.7,"1SD",10.85
"boys",76.8,"1SD",10.87
"boys",76.9,"1SD",10.89
"boys",77,"1SD",10.911
"boys",77.1,"1SD",10.931
"boys",77.2,"1SD",10.951
"boys",77.3,"1SD",10.971
"boys",77.4,"1SD",10.991
"boys",77.5,"1SD",11.011
"boys",77.6,"1SD",11.031
"boys",77.7,"1SD",11.051
"boys",77.8,"1SD",11.07
"boys",77.9,"1SD",11.09
"boys",78,"1SD",11.11
"boys",78.1,"1SD",11.13
"boys",78.2,"1SD",11.149
"boys",78.3,"1SD",11.169
"boys",78.4,"1SD",11.189
"boys",78.5,"1SD",11.208
"boys",78.6,"1SD",11.228
"boys",78.7,"1SD",11.248
"boys",78.8,"1SD",11.267
"boys",78.9,"1SD",11.287
"boys",79,"1SD",11.307
"boys",79.1,"1SD",11.327
"boys",79.2,"1SD",11.347
"boys",79.3,"1SD",11.367
"boys",79.4,"1SD",11.387
"boys",79.5,"1SD",11.407
"boys",79.6,"1SD",11.427
"boys",79.7,"1SD",11.447
"boys",79.8,"1SD",11.467
"boys",79.9,"1SD",11.487
"boys",80,"1SD",11.508
"boys",80.1,"1SD",11.528
"boys",80.2,"1SD",11.549
"boys",80.3,"1SD",11.569
"boys",80.4,"1SD",11.59
"boys",80.5,"1SD",11.611
"boys",80.6,"1SD",11.631
"boys",80.7,"1SD",11.652
"boys",80.8,"1SD",11.673
"boys",80.9,"1SD",11.695
"boys",81,"1SD",11.716
"boys",81.1,"1SD",11.737
"boys",81.2,"1SD",11.759
"boys",81.3,"1SD",11.781
"boys",81.4,"1SD",11.803
"boys",81.5,"1SD",11.824
"boys",81.6,"1SD",11.847
"boys",81.7,"1SD",11.869
"boys",81.8,"1SD",11.891
"boys",81.9,"1SD",11.914
"boys",82,"1SD",11.936
"boys",82.1,"1SD",11.959
"boys",82.2,"1SD",11.982
"boys",82.3,"1SD",12.005
"boys",82.4,"1SD",12.029
"boys",82.5,"1SD",12.052
"boys",82.6,"1SD",12.076
"boys",82.7,"1SD",12.099
"boys",82.8,"1SD",12.123
"boys",82.9,"1SD",12.147
"boys",83,"1SD",12.171
"boys",83.1,"1SD",12.196
"boys",83.2,"1SD",12.22
"boys",83.3,"1SD",12.244
"boys",83.4,"1SD",12.269
"boys",83.5,"1SD",12.294
"boys",83.6,"1SD",12.319
"boys",83.7,"1SD",12.344
"boys",83.8,"1SD",12.369
"boys",83.9,"1SD",12.394
"boys",84,"1SD",12.42
"boys",84.1,"1SD",12.445
"boys",84.2,"1SD",12.471
"boys",84.3,"1SD",12.496
"boys",84.4,"1SD",12.522
"boys",84.5,"1SD",12.548
"boys",84.6,"1SD",12.573
"boys",84.7,"1SD",12.599
"boys",84.8,"1SD",12.625
"boys",84.9,"1SD",12.651
"boys",85,"1SD",12.678
"boys",85.1,"1SD",12.704
"boys",85.2,"1SD",12.73
"boys",85.3,"1SD",12.756
"boys",85.4,"1SD",12.782
"boys",85.5,"1SD",12.809
"boys",85.6,"1SD",12.835
"boys",85.7,"1SD",12.862
"boys",85.8,"1SD",12.888
"boys",85.9,"1SD",12.914
"boys",86,"1SD",12.941
"boys",86.1,"1SD",12.967
"boys",86.2,"1SD",12.994
"boys",86.3,"1SD",13.02
"boys",86.4,"1SD",13.047
"boys",86.5,"1SD",13.073
"boys",86.6,"1SD",13.099
"boys",86.7,"1SD",13.126
"boys",86.8,"1SD",13.152
"boys",86.9,"1SD",13.179
"boys",87,"1SD",13.205
"boys",87.1,"1SD",13.231
"boys",87.2,"1SD",13.257
"boys",87.3,"1SD",13.284
"boys",87.4,"1SD",13.31
"boys",87.5,"1SD",13.336
"boys",87.6,"1SD",13.362
"boys",87.7,"1SD",13.389
"boys",87.8,"1SD",13.415
"boys",87.9,"1SD",13.441
"boys",88,"1SD",13.467
"boys",88.1,"1SD",13.493
"boys",88.2,"1SD",13.519
"boys",88.3,"1SD",13.545
"boys",88.4,"1SD",13.571
"boys",88.5,"1SD",13.597
"boys",88.6,"1SD",13.622
"boys",88.7,"1SD",13.648
"boys",88.8,"1SD",13.674
"boys",88.9,"1SD",13.7
"boys",89,"1SD",13.725
"boys",89.1,"1SD",13.751
"boys",89.2,"1SD",13.776
"boys",89.3,"1SD",13.802
"boys",89.4,"1SD",13.827
"boys",89.5,"1SD",13.853
"boys",89.6,"1SD",13.879
"boys",89.7,"1SD",13.904
"boys",89.8,"1SD",13.929
"boys",89.9,"1SD",13.955
"boys",90,"1SD",13.98
"boys",90.1,"1SD",14.006
"boys",90.2,"1SD",14.031
"boys",90.3,"1SD",14.057
"boys",90.4,"1SD",14.082
"boys",90.5,"1SD",14.107
"boys",90.6,"1SD",14.132
"boys",90.7,"1SD",14.158
"boys",90.8,"1SD",14.183
"boys",90.9,"1SD",14.209
"boys",91,"1SD",14.234
"boys",91.1,"1SD",14.259
"boys",91.2,"1SD",14.284
"boys",91.3,"1SD",14.31
"boys",91.4,"1SD",14.335
"boys",91.5,"1SD",14.36
"boys",91.6,"1SD",14.385
"boys",91.7,"1SD",14.411
"boys",91.8,"1SD",14.436
"boys",91.9,"1SD",14.461
"boys",92,"1SD",14.487
"boys",92.1,"1SD",14.512
"boys",92.2,"1SD",14.537
"boys",92.3,"1SD",14.563
"boys",92.4,"1SD",14.588
"boys",92.5,"1SD",14.613
"boys",92.6,"1SD",14.639
"boys",92.7,"1SD",14.664
"boys",92.8,"1SD",14.689
"boys",92.9,"1SD",14.715
"boys",93,"1SD",14.74
"boys",93.1,"1SD",14.766
"boys",93.2,"1SD",14.791
"boys",93.3,"1SD",14.817
"boys",93.4,"1SD",14.842
"boys",93.5,"1SD",14.868
"boys",93.6,"1SD",14.894
"boys",93.7,"1SD",14.919
"boys",93.8,"1SD",14.945
"boys",93.9,"1SD",14.971
"boys",94,"1SD",14.997
"boys",94.1,"1SD",15.023
"boys",94.2,"1SD",15.049
"boys",94.3,"1SD",15.074
"boys",94.4,"1SD",15.1
"boys",94.5,"1SD",15.127
"boys",94.6,"1SD",15.153
"boys",94.7,"1SD",15.179
"boys",94.8,"1SD",15.205
"boys",94.9,"1SD",15.232
"boys",95,"1SD",15.258
"boys",95.1,"1SD",15.284
"boys",95.2,"1SD",15.311
"boys",95.3,"1SD",15.338
"boys",95.4,"1SD",15.364
"boys",95.5,"1SD",15.391
"boys",95.6,"1SD",15.418
"boys",95.7,"1SD",15.445
"boys",95.8,"1SD",15.472
"boys",95.9,"1SD",15.499
"boys",96,"1SD",15.526
"boys",96.1,"1SD",15.553
"boys",96.2,"1SD",15.581
"boys",96.3,"1SD",15.608
"boys",96.4,"1SD",15.636
"boys",96.5,"1SD",15.663
"boys",96.6,"1SD",15.691
"boys",96.7,"1SD",15.719
"boys",96.8,"1SD",15.747
"boys",96.9,"1SD",15.775
"boys",97,"1SD",15.803
"boys",97.1,"1SD",15.832
"boys",97.2,"1SD",15.86
"boys",97.3,"1SD",15.888
"boys",97.4,"1SD",15.917
"boys",97.5,"1SD",15.946
"boys",97.6,"1SD",15.974
"boys",97.7,"1SD",16.003
"boys",97.8,"1SD",16.032
"boys",97.9,"1SD",16.061
"boys",98,"1SD",16.09
"boys",98.1,"1SD",16.12
"boys",98.2,"1SD",16.149
"boys",98.3,"1SD",16.178
"boys",98.4,"1SD",16.208
"boys",98.5,"1SD",16.238
"boys",98.6,"1SD",16.268
"boys",98.7,"1SD",16.298
"boys",98.8,"1SD",16.328
"boys",98.9,"1SD",16.358
"boys",99,"1SD",16.388
"boys",99.1,"1SD",16.418
"boys",99.2,"1SD",16.449
"boys",99.3,"1SD",16.479
"boys",99.4,"1SD",16.51
"boys",99.5,"1SD",16.54
"boys",99.6,"1SD",16.571
"boys",99.7,"1SD",16.602
"boys",99.8,"1SD",16.633
"boys",99.9,"1SD",16.664
"boys",100,"1SD",16.695
"boys",100.1,"1SD",16.726
"boys",100.2,"1SD",16.758
"boys",100.3,"1SD",16.789
"boys",100.4,"1SD",16.821
"boys",100.5,"1SD",16.852
"boys",100.6,"1SD",16.884
"boys",100.7,"1SD",16.916
"boys",100.8,"1SD",16.948
"boys",100.9,"1SD",16.98
"boys",101,"1SD",17.012
"boys",101.1,"1SD",17.044
"boys",101.2,"1SD",17.076
"boys",101.3,"1SD",17.108
"boys",101.4,"1SD",17.141
"boys",101.5,"1SD",17.173
"boys",101.6,"1SD",17.206
"boys",101.7,"1SD",17.239
"boys",101.8,"1SD",17.271
"boys",101.9,"1SD",17.304
"boys",102,"1SD",17.337
"boys",102.1,"1SD",17.37
"boys",102.2,"1SD",17.403
"boys",102.3,"1SD",17.436
"boys",102.4,"1SD",17.47
"boys",102.5,"1SD",17.503
"boys",102.6,"1SD",17.536
"boys",102.7,"1SD",17.57
"boys",102.8,"1SD",17.603
"boys",102.9,"1SD",17.637
"boys",103,"1SD",17.671
"boys",103.1,"1SD",17.705
"boys",103.2,"1SD",17.739
"boys",103.3,"1SD",17.772
"boys",103.4,"1SD",17.807
"boys",103.5,"1SD",17.841
"boys",103.6,"1SD",17.875
"boys",103.7,"1SD",17.909
"boys",103.8,"1SD",17.944
"boys",103.9,"1SD",17.978
"boys",104,"1SD",18.013
"boys",104.1,"1SD",18.047
"boys",104.2,"1SD",18.082
"boys",104.3,"1SD",18.117
"boys",104.4,"1SD",18.151
"boys",104.5,"1SD",18.186
"boys",104.6,"1SD",18.221
"boys",104.7,"1SD",18.256
"boys",104.8,"1SD",18.292
"boys",104.9,"1SD",18.327
"boys",105,"1SD",18.362
"boys",105.1,"1SD",18.398
"boys",105.2,"1SD",18.433
"boys",105.3,"1SD",18.469
"boys",105.4,"1SD",18.505
"boys",105.5,"1SD",18.54
"boys",105.6,"1SD",18.576
"boys",105.7,"1SD",18.612
"boys",105.8,"1SD",18.648
"boys",105.9,"1SD",18.684
"boys",106,"1SD",18.721
"boys",106.1,"1SD",18.757
"boys",106.2,"1SD",18.793
"boys",106.3,"1SD",18.83
"boys",106.4,"1SD",18.866
"boys",106.5,"1SD",18.903
"boys",106.6,"1SD",18.939
"boys",106.7,"1SD",18.976
"boys",106.8,"1SD",19.014
"boys",106.9,"1SD",19.05
"boys",107,"1SD",19.088
"boys",107.1,"1SD",19.125
"boys",107.2,"1SD",19.162
"boys",107.3,"1SD",19.199
"boys",107.4,"1SD",19.237
"boys",107.5,"1SD",19.274
"boys",107.6,"1SD",19.312
"boys",107.7,"1SD",19.35
"boys",107.8,"1SD",19.388
"boys",107.9,"1SD",19.425
"boys",108,"1SD",19.464
"boys",108.1,"1SD",19.502
"boys",108.2,"1SD",19.54
"boys",108.3,"1SD",19.578
"boys",108.4,"1SD",19.617
"boys",108.5,"1SD",19.655
"boys",108.6,"1SD",19.694
"boys",108.7,"1SD",19.733
"boys",108.8,"1SD",19.772
"boys",108.9,"1SD",19.811
"boys",109,"1SD",19.85
"boys",109.1,"1SD",19.889
"boys",109.2,"1SD",19.929
"boys",109.3,"1SD",19.968
"boys",109.4,"1SD",20.008
"boys",109.5,"1SD",20.047
"boys",109.6,"1SD",20.087
"boys",109.7,"1SD",20.127
"boys",109.8,"1SD",20.167
"boys",109.9,"1SD",20.207
"boys",110,"1SD",20.247
"boys",110.1,"1SD",20.287
"boys",110.2,"1SD",20.328
"boys",110.3,"1SD",20.368
"boys",110.4,"1SD",20.409
"boys",110.5,"1SD",20.45
"boys",110.6,"1SD",20.49
"boys",110.7,"1SD",20.531
"boys",110.8,"1SD",20.572
"boys",110.9,"1SD",20.614
"boys",111,"1SD",20.655
"boys",111.1,"1SD",20.696
"boys",111.2,"1SD",20.737
"boys",111.3,"1SD",20.779
"boys",111.4,"1SD",20.82
"boys",111.5,"1SD",20.862
"boys",111.6,"1SD",20.904
"boys",111.7,"1SD",20.945
"boys",111.8,"1SD",20.987
"boys",111.9,"1SD",21.029
"boys",112,"1SD",21.071
"boys",112.1,"1SD",21.113
"boys",112.2,"1SD",21.156
"boys",112.3,"1SD",21.198
"boys",112.4,"1SD",21.24
"boys",112.5,"1SD",21.282
"boys",112.6,"1SD",21.325
"boys",112.7,"1SD",21.367
"boys",112.8,"1SD",21.41
"boys",112.9,"1SD",21.453
"boys",113,"1SD",21.495
"boys",113.1,"1SD",21.538
"boys",113.2,"1SD",21.581
"boys",113.3,"1SD",21.624
"boys",113.4,"1SD",21.667
"boys",113.5,"1SD",21.71
"boys",113.6,"1SD",21.753
"boys",113.7,"1SD",21.796
"boys",113.8,"1SD",21.84
"boys",113.9,"1SD",21.883
"boys",114,"1SD",21.927
"boys",114.1,"1SD",21.97
"boys",114.2,"1SD",22.013
"boys",114.3,"1SD",22.057
"boys",114.4,"1SD",22.101
"boys",114.5,"1SD",22.144
"boys",114.6,"1SD",22.188
"boys",114.7,"1SD",22.232
"boys",114.8,"1SD",22.276
"boys",114.9,"1SD",22.32
"boys",115,"1SD",22.364
"boys",115.1,"1SD",22.407
"boys",115.2,"1SD",22.452
"boys",115.3,"1SD",22.495
"boys",115.4,"1SD",22.54
"boys",115.5,"1SD",22.584
"boys",115.6,"1SD",22.628
"boys",115.7,"1SD",22.672
"boys",115.8,"1SD",22.717
"boys",115.9,"1SD",22.761
"boys",116,"1SD",22.805
"boys",116.1,"1SD",22.85
"boys",116.2,"1SD",22.894
"boys",116.3,"1SD",22.939
"boys",116.4,"1SD",22.983
"boys",116.5,"1SD",23.028
"boys",116.6,"1SD",23.072
"boys",116.7,"1SD",23.117
"boys",116.8,"1SD",23.162
"boys",116.9,"1SD",23.206
"boys",117,"1SD",23.251
"boys",117.1,"1SD",23.296
"boys",117.2,"1SD",23.34
"boys",117.3,"1SD",23.385
"boys",117.4,"1SD",23.43
"boys",117.5,"1SD",23.475
"boys",117.6,"1SD",23.52
"boys",117.7,"1SD",23.565
"boys",117.8,"1SD",23.609
"boys",117.9,"1SD",23.654
"boys",118,"1SD",23.699
"boys",118.1,"1SD",23.744
"boys",118.2,"1SD",23.789
"boys",118.3,"1SD",23.834
"boys",118.4,"1SD",23.879
"boys",118.5,"1SD",23.924
"boys",118.6,"1SD",23.97
"boys",118.7,"1SD",24.015
"boys",118.8,"1SD",24.06
"boys",118.9,"1SD",24.105
"boys",119,"1SD",24.15
"boys",119.1,"1SD",24.195
"boys",119.2,"1SD",24.24
"boys",119.3,"1SD",24.285
"boys",119.4,"1SD",24.33
"boys",119.5,"1SD",24.375
"boys",119.6,"1SD",24.421
"boys",119.7,"1SD",24.466
"boys",119.8,"1SD",24.511
"boys",119.9,"1SD",24.556
"boys",120,"1SD",24.601
"girls",45,"1SD",2.698
"girls",45.1,"1SD",2.716
"girls",45.2,"1SD",2.735
"girls",45.3,"1SD",2.753
"girls",45.4,"1SD",2.772
"girls",45.5,"1SD",2.791
"girls",45.6,"1SD",2.809
"girls",45.7,"1SD",2.828
"girls",45.8,"1SD",2.847
"girls",45.9,"1SD",2.865
"girls",46,"1SD",2.884
"girls",46.1,"1SD",2.903
"girls",46.2,"1SD",2.921
"girls",46.3,"1SD",2.94
"girls",46.4,"1SD",2.959
"girls",46.5,"1SD",2.977
"girls",46.6,"1SD",2.996
"girls",46.7,"1SD",3.015
"girls",46.8,"1SD",3.033
"girls",46.9,"1SD",3.052
"girls",47,"1SD",3.071
"girls",47.1,"1SD",3.09
"girls",47.2,"1SD",3.108
"girls",47.3,"1SD",3.127
"girls",47.4,"1SD",3.146
"girls",47.5,"1SD",3.165
"girls",47.6,"1SD",3.184
"girls",47.7,"1SD",3.203
"girls",47.8,"1SD",3.223
"girls",47.9,"1SD",3.242
"girls",48,"1SD",3.261
"girls",48.1,"1SD",3.281
"girls",48.2,"1SD",3.3
"girls",48.3,"1SD",3.32
"girls",48.4,"1SD",3.34
"girls",48.5,"1SD",3.359
"girls",48.6,"1SD",3.379
"girls",48.7,"1SD",3.399
"girls",48.8,"1SD",3.42
"girls",48.9,"1SD",3.44
"girls",49,"1SD",3.461
"girls",49.1,"1SD",3.482
"girls",49.2,"1SD",3.502
"girls",49.3,"1SD",3.524
"girls",49.4,"1SD",3.545
"girls",49.5,"1SD",3.566
"girls",49.6,"1SD",3.588
"girls",49.7,"1SD",3.61
"girls",49.8,"1SD",3.631
"girls",49.9,"1SD",3.654
"girls",50,"1SD",3.676
"girls",50.1,"1SD",3.698
"girls",50.2,"1SD",3.721
"girls",50.3,"1SD",3.744
"girls",50.4,"1SD",3.767
"girls",50.5,"1SD",3.79
"girls",50.6,"1SD",3.813
"girls",50.7,"1SD",3.837
"girls",50.8,"1SD",3.86
"girls",50.9,"1SD",3.884
"girls",51,"1SD",3.908
"girls",51.1,"1SD",3.933
"girls",51.2,"1SD",3.957
"girls",51.3,"1SD",3.982
"girls",51.4,"1SD",4.006
"girls",51.5,"1SD",4.031
"girls",51.6,"1SD",4.056
"girls",51.7,"1SD",4.082
"girls",51.8,"1SD",4.107
"girls",51.9,"1SD",4.133
"girls",52,"1SD",4.158
"girls",52.1,"1SD",4.184
"girls",52.2,"1SD",4.21
"girls",52.3,"1SD",4.237
"girls",52.4,"1SD",4.263
"girls",52.5,"1SD",4.29
"girls",52.6,"1SD",4.316
"girls",52.7,"1SD",4.343
"girls",52.8,"1SD",4.37
"girls",52.9,"1SD",4.397
"girls",53,"1SD",4.424
"girls",53.1,"1SD",4.452
"girls",53.2,"1SD",4.479
"girls",53.3,"1SD",4.507
"girls",53.4,"1SD",4.535
"girls",53.5,"1SD",4.563
"girls",53.6,"1SD",4.591
"girls",53.7,"1SD",4.619
"girls",53.8,"1SD",4.647
"girls",53.9,"1SD",4.675
"girls",54,"1SD",4.704
"girls",54.1,"1SD",4.732
"girls",54.2,"1SD",4.761
"girls",54.3,"1SD",4.789
"girls",54.4,"1SD",4.818
"girls",54.5,"1SD",4.847
"girls",54.6,"1SD",4.876
"girls",54.7,"1SD",4.905
"girls",54.8,"1SD",4.934
"girls",54.9,"1SD",4.963
"girls",55,"1SD",4.992
"girls",55.1,"1SD",5.021
"girls",55.2,"1SD",5.05
"girls",55.3,"1SD",5.079
"girls",55.4,"1SD",5.109
"girls",55.5,"1SD",5.138
"girls",55.6,"1SD",5.167
"girls",55.7,"1SD",5.197
"girls",55.8,"1SD",5.226
"girls",55.9,"1SD",5.255
"girls",56,"1SD",5.285
"girls",56.1,"1SD",5.314
"girls",56.2,"1SD",5.343
"girls",56.3,"1SD",5.373
"girls",56.4,"1SD",5.402
"girls",56.5,"1SD",5.432
"girls",56.6,"1SD",5.461
"girls",56.7,"1SD",5.49
"girls",56.8,"1SD",5.52
"girls",56.9,"1SD",5.549
"girls",57,"1SD",5.579
"girls",57.1,"1SD",5.608
"girls",57.2,"1SD",5.637
"girls",57.3,"1SD",5.667
"girls",57.4,"1SD",5.696
"girls",57.5,"1SD",5.725
"girls",57.6,"1SD",5.755
"girls",57.7,"1SD",5.784
"girls",57.8,"1SD",5.813
"girls",57.9,"1SD",5.843
"girls",58,"1SD",5.872
"girls",58.1,"1SD",5.901
"girls",58.2,"1SD",5.93
"girls",58.3,"1SD",5.959
"girls",58.4,"1SD",5.988
"girls",58.5,"1SD",6.018
"girls",58.6,"1SD",6.047
"girls",58.7,"1SD",6.076
"girls",58.8,"1SD",6.104
"girls",58.9,"1SD",6.133
"girls",59,"1SD",6.162
"girls",59.1,"1SD",6.191
"girls",59.2,"1SD",6.22
"girls",59.3,"1SD",6.248
"girls",59.4,"1SD",6.277
"girls",59.5,"1SD",6.305
"girls",59.6,"1SD",6.334
"girls",59.7,"1SD",6.362
"girls",59.8,"1SD",6.39
"girls",59.9,"1SD",6.418
"girls",60,"1SD",6.447
"girls",60.1,"1SD",6.475
"girls",60.2,"1SD",6.503
"girls",60.3,"1SD",6.531
"girls",60.4,"1SD",6.559
"girls",60.5,"1SD",6.586
"girls",60.6,"1SD",6.614
"girls",60.7,"1SD",6.642
"girls",60.8,"1SD",6.669
"girls",60.9,"1SD",6.697
"girls",61,"1SD",6.724
"girls",61.1,"1SD",6.752
"girls",61.2,"1SD",6.779
"girls",61.3,"1SD",6.806
"girls",61.4,"1SD",6.833
"girls",61.5,"1SD",6.86
"girls",61.6,"1SD",6.887
"girls",61.7,"1SD",6.914
"girls",61.8,"1SD",6.941
"girls",61.9,"1SD",6.968
"girls",62,"1SD",6.995
"girls",62.1,"1SD",7.022
"girls",62.2,"1SD",7.048
"girls",62.3,"1SD",7.075
"girls",62.4,"1SD",7.101
"girls",62.5,"1SD",7.128
"girls",62.6,"1SD",7.154
"girls",62.7,"1SD",7.18
"girls",62.8,"1SD",7.206
"girls",62.9,"1SD",7.233
"girls",63,"1SD",7.259
"girls",63.1,"1SD",7.285
"girls",63.2,"1SD",7.311
"girls",63.3,"1SD",7.337
"girls",63.4,"1SD",7.363
"girls",63.5,"1SD",7.388
"girls",63.6,"1SD",7.414
"girls",63.7,"1SD",7.44
"girls",63.8,"1SD",7.466
"girls",63.9,"1SD",7.491
"girls",64,"1SD",7.517
"girls",64.1,"1SD",7.542
"girls",64.2,"1SD",7.568
"girls",64.3,"1SD",7.593
"girls",64.4,"1SD",7.619
"girls",64.5,"1SD",7.644
"girls",64.6,"1SD",7.669
"girls",64.7,"1SD",7.695
"girls",64.8,"1SD",7.72
"girls",64.9,"1SD",7.745
"girls",65,"1SD",7.77
"girls",65.1,"1SD",7.795
"girls",65.2,"1SD",7.82
"girls",65.3,"1SD",7.845
"girls",65.4,"1SD",7.87
"girls",65.5,"1SD",7.895
"girls",65.6,"1SD",7.919
"girls",65.7,"1SD",7.944
"girls",65.8,"1SD",7.969
"girls",65.9,"1SD",7.993
"girls",66,"1SD",8.018
"girls",66.1,"1SD",8.042
"girls",66.2,"1SD",8.067
"girls",66.3,"1SD",8.091
"girls",66.4,"1SD",8.115
"girls",66.5,"1SD",8.139
"girls",66.6,"1SD",8.164
"girls",66.7,"1SD",8.188
"girls",66.8,"1SD",8.212
"girls",66.9,"1SD",8.236
"girls",67,"1SD",8.26
"girls",67.1,"1SD",8.283
"girls",67.2,"1SD",8.307
"girls",67.3,"1SD",8.331
"girls",67.4,"1SD",8.355
"girls",67.5,"1SD",8.378
"girls",67.6,"1SD",8.402
"girls",67.7,"1SD",8.425
"girls",67.8,"1SD",8.449
"girls",67.9,"1SD",8.472
"girls",68,"1SD",8.496
"girls",68.1,"1SD",8.519
"girls",68.2,"1SD",8.542
"girls",68.3,"1SD",8.565
"girls",68.4,"1SD",8.588
"girls",68.5,"1SD",8.611
"girls",68.6,"1SD",8.635
"girls",68.7,"1SD",8.657
"girls",68.8,"1SD",8.68
"girls",68.9,"1SD",8.703
"girls",69,"1SD",8.726
"girls",69.1,"1SD",8.749
"girls",69.2,"1SD",8.772
"girls",69.3,"1SD",8.794
"girls",69.4,"1SD",8.817
"girls",69.5,"1SD",8.84
"girls",69.6,"1SD",8.862
"girls",69.7,"1SD",8.885
"girls",69.8,"1SD",8.907
"girls",69.9,"1SD",8.93
"girls",70,"1SD",8.952
"girls",70.1,"1SD",8.975
"girls",70.2,"1SD",8.997
"girls",70.3,"1SD",9.019
"girls",70.4,"1SD",9.041
"girls",70.5,"1SD",9.064
"girls",70.6,"1SD",9.086
"girls",70.7,"1SD",9.108
"girls",70.8,"1SD",9.13
"girls",70.9,"1SD",9.152
"girls",71,"1SD",9.174
"girls",71.1,"1SD",9.197
"girls",71.2,"1SD",9.219
"girls",71.3,"1SD",9.241
"girls",71.4,"1SD",9.263
"girls",71.5,"1SD",9.285
"girls",71.6,"1SD",9.306
"girls",71.7,"1SD",9.328
"girls",71.8,"1SD",9.35
"girls",71.9,"1SD",9.372
"girls",72,"1SD",9.394
"girls",72.1,"1SD",9.416
"girls",72.2,"1SD",9.437
"girls",72.3,"1SD",9.459
